location,sex,age_group,year,mean
United States of America,Male,80 to 84,2013,2.205910379
United States of America,Male,80 to 84,2014,2.165309501
United States of America,Male,80 to 84,2015,2.1206128
United States of America,Male,80 to 84,2016,2.076192181
United States of America,Male,80 to 84,2017,2.030525633
United States of America,Male,80 to 84,2018,1.98451097
United States of America,Male,80 to 84,2019,1.941356666
United States of America,Male,80 to 84,2020,1.934108843
United States of America,Male,80 to 84,2021,1.930312633
United States of America,Male,85 to 89,2011,2.773143767
United States of America,Male,85 to 89,2012,2.726079533
United States of America,Male,85 to 89,2013,2.679906358
United States of America,Male,85 to 89,2014,2.639985328
United States of America,Male,85 to 89,2015,2.594963249
United States of America,Male,85 to 89,2016,2.549892786
United States of America,Male,85 to 89,2017,2.502701147
United States of America,Male,85 to 89,2018,2.454497346
United States of America,Male,85 to 89,2019,2.410775867
United States of America,Male,85 to 89,2020,2.412929216
United States of America,Male,85 to 89,2021,2.41911311
United States of America,Male,90 to 94,2011,3.173365692
United States of America,Male,90 to 94,2012,3.123517235
United States of America,Male,90 to 94,2013,3.075203495
United States of America,Male,90 to 94,2014,3.034179796
United States of America,Male,90 to 94,2015,2.986616671
United States of America,Male,90 to 94,2016,2.939053994
United States of America,Male,90 to 94,2017,2.888587427
United States of America,Male,90 to 94,2018,2.835069982
United States of America,Male,90 to 94,2019,2.785033028
United States of America,Male,90 to 94,2020,2.787221229
United States of America,Male,90 to 94,2021,2.795571701
United States of America,Male,95 plus,2011,3.364984751
United States of America,Male,95 plus,2012,3.306383231
United States of America,Male,95 plus,2013,3.249169695
United States of America,Male,95 plus,2014,3.202871848
United States of America,Male,95 plus,2015,3.15039858
United States of America,Male,95 plus,2016,3.097517467
United States of America,Male,95 plus,2017,3.040601954
United States of America,Male,95 plus,2018,2.981263855
United States of America,Male,95 plus,2019,2.926579816
United States of America,Male,95 plus,2020,2.925123759
United States of America,Male,95 plus,2021,2.927543987
China,Female,20 to 24,1990,10.7455842884
China,Male,25 to 29,1990,15.0746823659
China,Female,25 to 29,1990,10.8669442919
China,Male,30 to 34,1990,15.9964296302
China,Female,30 to 34,1990,11.7551765464
China,Male,35 to 39,1990,17.3707800979
China,Female,35 to 39,1990,13.1629780186
China,Male,40 to 44,1990,17.6638081505
China,Female,40 to 44,1990,14.026462088
China,Male,45 to 49,1990,16.806909237
China,Female,45 to 49,1990,13.7835362087
China,Male,50 to 54,1990,15.7618287111
China,Female,50 to 54,1990,13.2244760052
China,Male,55 to 59,1990,15.0849593391
China,Female,55 to 59,1990,12.8808507549
China,Male,60 to 64,1990,14.0383413704
China,Female,60 to 64,1990,12.0170813715
China,Male,65 to 69,1990,12.5231744253
China,Female,65 to 69,1990,10.5155968971
China,Male,70 to 74,1990,11.1381731525
China,Female,70 to 74,1990,9.2331648245
China,Male,75 to 79,1990,10.3676136583
China,Female,75 to 79,1990,8.496710228
China,Male,80 to 84,1990,10.4709692713
China,Female,80 to 84,1990,8.5363248674
China,Male,85 to 89,1990,14.647791913
China,Female,85 to 89,1990,11.5383012063
China,Male,90 to 94,1990,19.0859168
China,Female,90 to 94,1990,14.5343651934
China,Male,2 to 4,1990,19.4039638244
China,Female,2 to 4,1990,15.8076707687
Cambodia,Male,5 to 9,1990,22.9442168512
Cambodia,Female,5 to 9,1990,18.7696850503
Cambodia,Male,10 to 14,1990,19.2283135107
Cambodia,Female,10 to 14,1990,15.8322565625
Cambodia,Male,15 to 19,1990,16.0387952624
Cambodia,Female,15 to 19,1990,12.3499280986
Cambodia,Male,20 to 24,1990,13.505544888
Cambodia,Female,20 to 24,1990,10.1690971749
Cambodia,Male,25 to 29,1990,14.0669270936
Cambodia,Female,25 to 29,1990,9.6967104217
Cambodia,Male,30 to 34,1990,14.8049888994
Cambodia,Female,30 to 34,1990,10.2429762341
Cambodia,Male,35 to 39,1990,16.3744975337
Cambodia,Female,35 to 39,1990,11.0801382884
Cambodia,Male,40 to 44,1990,16.5717331953
Cambodia,Female,40 to 44,1990,11.579797512
Cambodia,Male,45 to 49,1990,16.3372192047
Cambodia,Female,45 to 49,1990,11.1617825898
Cambodia,Male,50 to 54,1990,15.8454296092
Cambodia,Female,50 to 54,1990,11.208731893
Cambodia,Male,55 to 59,1990,15.0042583791
Cambodia,Female,55 to 59,1990,11.4579942353
Cambodia,Male,60 to 64,1990,16.6093626289
Cambodia,Female,60 to 64,1990,12.384986825
Cambodia,Male,65 to 69,1990,16.6564522738
Cambodia,Female,65 to 69,1990,11.9206584505
Cambodia,Male,70 to 74,1990,15.6787178707
Cambodia,Female,70 to 74,1990,11.051080498
Cambodia,Male,75 to 79,1990,15.1568806609
Cambodia,Female,75 to 79,1990,10.3201702558
Cambodia,Male,80 to 84,1990,15.3931015068
Cambodia,Female,80 to 84,1990,10.4051098282
Cambodia,Male,85 to 89,1990,20.5855166051
Cambodia,Female,85 to 89,1990,13.7703827379
Cambodia,Male,90 to 94,1990,25.9258012923
Cambodia,Female,90 to 94,1990,16.9806780652
Cambodia,Male,2 to 4,1990,25.1001589366
Cambodia,Female,2 to 4,1990,20.557735067
Indonesia,Male,5 to 9,1990,15.6333092094
Indonesia,Female,5 to 9,1990,13.5986386244
Indonesia,Male,10 to 14,1990,12.2040253474
Indonesia,Female,10 to 14,1990,10.6701665902
Indonesia,Male,15 to 19,1990,10.6741483799
Indonesia,Female,15 to 19,1990,9.0544531257
Indonesia,Male,20 to 24,1990,10.0539729821
Indonesia,Female,20 to 24,1990,8.6111894659
Indonesia,Male,25 to 29,1990,10.229144022
Indonesia,Female,25 to 29,1990,8.6996800628
Indonesia,Male,30 to 34,1990,11.1435403007
Indonesia,Female,30 to 34,1990,9.526029041
Indonesia,Male,35 to 39,1990,12.3961001917
Indonesia,Female,35 to 39,1990,10.5653499482
Indonesia,Male,40 to 44,1990,13.1775282824
Indonesia,Female,40 to 44,1990,11.337226501
Indonesia,Male,45 to 49,1990,12.8377214109
Indonesia,Female,45 to 49,1990,11.1337130458
Indonesia,Male,50 to 54,1990,12.6282182318
Indonesia,Female,50 to 54,1990,10.9192661655
Indonesia,Male,55 to 59,1990,12.5268764452
Indonesia,Female,55 to 59,1990,10.9675998594
Indonesia,Male,60 to 64,1990,12.3393065664
Indonesia,Female,60 to 64,1990,10.821485184
Indonesia,Male,65 to 69,1990,11.2795507198
Indonesia,Female,65 to 69,1990,9.8759054119
Indonesia,Male,70 to 74,1990,10.1880990947
Indonesia,Female,70 to 74,1990,8.8108160609
Indonesia,Male,75 to 79,1990,9.5080197366
Indonesia,Female,75 to 79,1990,8.22512182
Indonesia,Male,80 to 84,1990,9.6648904716
Indonesia,Female,80 to 84,1990,8.3545470656
Indonesia,Male,85 to 89,1990,13.1399322261
Indonesia,Female,85 to 89,1990,11.02127005
Indonesia,Male,90 to 94,1990,16.3375889852
Indonesia,Female,90 to 94,1990,13.6236042598
Indonesia,Male,2 to 4,1990,16.7453557303
Indonesia,Female,2 to 4,1990,14.8596671882
Malaysia,Male,5 to 9,1990,12.3345269986
Malaysia,Female,5 to 9,1990,11.8546236302
Malaysia,Male,10 to 14,1990,9.9871592248
Malaysia,Female,10 to 14,1990,9.387397314
Malaysia,Male,15 to 19,1990,9.8233797998
Malaysia,Female,15 to 19,1990,8.5871593131
Malaysia,Male,20 to 24,1990,9.8657256438
Malaysia,Female,20 to 24,1990,8.3570575158
Malaysia,Male,25 to 29,1990,10.3029239359
Malaysia,Female,25 to 29,1990,8.1068196952
Malaysia,Male,30 to 34,1990,10.0629474361
Malaysia,Female,30 to 34,1990,7.7223563729
Malaysia,Male,35 to 39,1990,9.8757329256
Malaysia,Female,35 to 39,1990,7.2380858109
Malaysia,Male,40 to 44,1990,8.6623560929
Malaysia,Female,40 to 44,1990,6.367159589
Malaysia,Male,45 to 49,1990,7.8211197191
Malaysia,Female,45 to 49,1990,5.7218917417
Malaysia,Male,50 to 54,1990,7.3012350958
Malaysia,Female,50 to 54,1990,5.377922282
Malaysia,Male,55 to 59,1990,6.8000383602
Malaysia,Female,55 to 59,1990,5.407612758
Malaysia,Male,60 to 64,1990,7.5318393272
Malaysia,Female,60 to 64,1990,5.8378402617
